trans_id,date,store_id,product_id,customer_id,quantity,total_revenue,cost,gross_profit,shipping_cost_total,allocated_marketing_dzd,net_profit
22184,2023-08-10 16:27:00,1,P136,C0285,2,5000.0,3212.0,1788.0,0.0,20724.236365695928,-18936.236365695928
22185,2025-07-07 20:33:00,6,P125,C0914,2,9000.0,6172.0,2828.0,0.0,4215.118893803111,-1387.118893803111
22186,2023-01-11 09:18:00,12,P128,C0949,1,58000.0,37743.0,20257.0,992.3333333333334,13434.752781211373,5829.913885455295
22187,2024-11-07 12:05:00,1,P136,C0692,2,5000.0,3212.0,1788.0,0.0,0.0,1788.0
22188,2023-09-25 10:27:00,5,P128,C0934,1,58000.0,37743.0,20257.0,488.0,7639.676436321143,12129.323563678856
22189,2024-07-04 13:26:00,2,P106,C1113,1,320000.0,198987.0,121013.0,542.6666666666666,69427.0267450287,51043.30658830462
22190,2025-08-01 17:57:00,2,P110,C0394,1,24000.0,15039.0,8961.0,542.6666666666666,70559.1623722076,-62140.82903887427
22191,2024-04-03 16:34:00,6,P118,C0121,1,3500.0,2473.0,1027.0,0.0,100829.33612664233,-99802.33612664233
22192,2025-08-09 09:11:00,1,P121,C0796,1,800.0,526.0,274.0,0.0,91261.00472489676,-90987.00472489676
22193,2025-08-03 10:50:00,2,P125,C1101,2,9000.0,6172.0,2828.0,1085.3333333333333,5745.301881627649,-4002.635214960982
22194,2025-01-27 15:42:00,3,P106,C0030,1,320000.0,198987.0,121013.0,488.0,60034.43212843599,60490.56787156401
22195,2023-04-16 18:47:00,3,P120,C0837,1,1500.0,1029.0,471.0,488.0,111611.23391484482,-111628.23391484482
22196,2025-10-11 20:26:00,3,P113,C0402,1,58000.0,37157.0,20843.0,488.0,113678.52008934019,-93323.52008934019
22197,2023-11-28 16:36:00,9,P126,C0932,1,24000.0,17991.0,6009.0,488.0,11155.237869260885,-5634.237869260885
22198,2023-10-20 17:00:00,6,P121,C0209,1,800.0,526.0,274.0,0.0,84771.20386922098,-84497.20386922098
22199,2023-05-18 09:31:00,1,P121,C1048,5,4000.0,2630.0,1370.0,0.0,68342.94208298292,-66972.94208298292
22200,2025-06-29 11:52:00,6,P121,C0490,1,800.0,526.0,274.0,0.0,101489.22070016728,-101215.22070016728
22201,2024-09-30 12:49:00,7,P110,C1144,1,24000.0,15039.0,8961.0,542.6666666666666,44663.95583800988,-36245.62250467655
22202,2023-07-03 19:30:00,4,P113,C0256,1,58000.0,37157.0,20843.0,488.0,-127704.2757608772,148059.27576087718
22203,2024-10-30 19:28:00,6,P110,C0183,1,24000.0,15039.0,8961.0,0.0,60307.26164099474,-51346.26164099474
22204,2025-07-11 10:07:00,4,P112,C0733,1,38000.0,25796.0,12204.0,488.0,128268.26387715549,-116552.26387715549
22205,2024-10-20 16:17:00,8,P131,C0313,1,360000.0,218747.0,141253.0,488.0,8803.511352960986,131961.48864703902
22206,2025-11-01 13:29:00,10,P136,C1120,3,7500.0,4818.0,2682.0,2977.0,18961.548038700967,-19256.548038700967
22207,2024-01-25 20:59:00,2,P121,C0694,3,2400.0,1578.0,822.0,1628.0,0.0,-806.0
22208,2025-05-29 16:27:00,6,P118,C0328,2,7000.0,4946.0,2054.0,0.0,62237.642724711666,-60183.642724711666
22209,2024-01-17 18:43:00,3,P108,C0143,1,48000.0,31082.0,16918.0,488.0,45123.67962365567,-28693.67962365567
22210,2024-01-22 11:41:00,4,P109,C0935,1,42000.0,31127.0,10873.0,488.0,45123.67962365567,-34738.67962365567
22211,2025-09-03 13:28:00,3,P125,C0358,1,4500.0,3086.0,1414.0,488.0,6214.579929785533,-5288.579929785533
22212,2025-11-11 18:16:00,8,P137,C0814,3,6600.0,4266.0,2334.0,1464.0,18961.548038700967,-18091.548038700967
22213,2023-05-01 10:39:00,5,P118,C0433,2,7000.0,4946.0,2054.0,976.0,68342.94208298292,-67264.94208298292
22214,2023-03-08 16:37:00,8,P122,C0783,1,68000.0,43059.0,24941.0,488.0,2878.9310993241206,21574.06890067588
22215,2024-12-18 11:24:00,10,P122,C0776,1,68000.0,43059.0,24941.0,992.3333333333334,4827.021604992777,19121.64506167389
22216,2023-08-27 15:46:00,1,P123,C0361,1,9500.0,7113.0,2387.0,0.0,0.0,2387.0
22217,2023-11-05 16:16:00,6,P120,C1164,1,1500.0,1029.0,471.0,0.0,113713.526283483,-113242.526283483
22218,2024-11-03 19:43:00,11,P121,C0228,1,800.0,526.0,274.0,992.3333333333334,138905.00626707033,-139623.33960040368
22219,2024-11-07 14:34:00,8,P136,C0858,1,2500.0,1606.0,894.0,488.0,0.0,406.0
22220,2023-10-24 13:38:00,2,P136,C0052,1,2500.0,1606.0,894.0,542.6666666666666,18505.705574458,-18154.372241124667
22221,2023-04-01 11:19:00,6,P127,C0631,1,9500.0,6907.0,2593.0,0.0,5825.38068790434,-3232.3806879043404
22222,2024-09-03 10:38:00,9,P128,C0539,1,58000.0,37743.0,20257.0,488.0,15124.517338135522,4644.482661864478
22223,2024-07-09 16:20:00,9,P135,C0055,1,12000.0,8606.0,3394.0,488.0,16600.78706039922,-13694.78706039922
22224,2025-07-13 10:43:00,6,P137,C0411,1,2200.0,1422.0,778.0,0.0,16642.782288923125,-15864.782288923125
22225,2025-03-16 10:04:00,2,P137,C0102,2,4400.0,2844.0,1556.0,1085.3333333333333,14806.103577194626,-14335.43691052796
22226,2023-10-16 10:05:00,5,P109,C0154,1,42000.0,31127.0,10873.0,488.0,67387.64596949454,-57002.64596949454
22227,2023-02-08 12:14:00,6,P125,C1006,2,9000.0,6172.0,2828.0,0.0,3806.41518413715,-978.4151841371499
22228,2023-09-04 13:21:00,8,P108,C0030,1,48000.0,31082.0,16918.0,488.0,49604.49518398136,-33174.49518398136
22229,2024-10-13 11:08:00,8,P121,C0389,2,1600.0,1052.0,548.0,976.0,79243.01628941631,-79671.01628941631
22230,2023-03-24 16:13:00,1,P108,C0460,1,48000.0,31082.0,16918.0,0.0,87611.54782600982,-70693.54782600982
22231,2025-11-18 20:37:00,12,P119,C0396,1,2800.0,1695.0,1105.0,992.3333333333334,150207.24930623264,-150094.58263956598
22232,2025-10-19 13:03:00,5,P134,C0639,1,28000.0,17855.0,10145.0,488.0,22243.487807259502,-12586.487807259502
22233,2024-04-15 17:37:00,2,P125,C0411,2,9000.0,6172.0,2828.0,1085.3333333333333,2873.8640620447577,-1131.197395378091
22234,2024-08-24 20:01:00,7,P136,C0306,1,2500.0,1606.0,894.0,542.6666666666666,0.0,351.33333333333337
22235,2023-08-29 15:25:00,9,P136,C0207,3,7500.0,4818.0,2682.0,1464.0,20724.236365695928,-19506.236365695928
22236,2024-03-13 18:47:00,6,P121,C0797,2,1600.0,1052.0,548.0,0.0,76375.21354473583,-75827.21354473583
22237,2024-02-10 10:14:00,2,P119,C1025,3,8400.0,5085.0,3315.0,1628.0,99130.94790580116,-97443.94790580116
22238,2023-04-29 16:37:00,6,P124,C0795,1,48000.0,33033.0,14967.0,0.0,5825.38068790434,9141.61931209566
22239,2025-05-25 11:04:00,12,P113,C0619,1,58000.0,37157.0,20843.0,992.3333333333334,62237.642724711666,-42386.976058044995
22240,2023-11-23 12:26:00,1,P120,C0787,3,4500.0,3087.0,1413.0,0.0,113713.526283483,-112300.526283483
22241,2024-03-19 10:57:00,2,P125,C0300,5,22500.0,15430.0,7070.0,2713.333333333333,3601.557241221114,755.1094254455529
22242,2023-01-24 19:44:00,6,P112,C1117,1,38000.0,25796.0,12204.0,0.0,80498.57039555005,-68294.57039555005
22243,2023-04-30 12:45:00,6,P137,C0527,1,2200.0,1422.0,778.0,0.0,0.0,778.0
22244,2023-07-08 10:17:00,2,P137,C0480,1,2200.0,1422.0,778.0,542.6666666666666,22429.25851813453,-22193.9251848012
22245,2023-08-13 16:42:00,3,P118,C0640,1,3500.0,2473.0,1027.0,488.0,64527.964740289164,-63988.964740289164
22246,2024-04-02 13:33:00,3,P118,C0396,1,3500.0,2473.0,1027.0,488.0,100829.33612664233,-100290.33612664233
22247,2023-07-11 13:15:00,3,P101,C0763,1,260000.0,167880.0,92120.0,488.0,43390.52725451606,48241.47274548394
22248,2024-01-05 09:21:00,1,P120,C0071,3,4500.0,3087.0,1413.0,0.0,0.0,1413.0
22249,2023-09-17 10:18:00,5,P133,C0254,1,45000.0,32905.0,12095.0,488.0,15395.138007886164,-3788.138007886164
22250,2024-01-25 11:12:00,5,P116,C1063,1,145000.0,90588.0,54412.0,488.0,0.0,53924.0
22251,2025-09-10 16:44:00,3,P135,C0316,1,12000.0,8606.0,3394.0,488.0,19079.43470402169,-16173.434704021689
22252,2025-08-23 11:13:00,10,P132,C1013,1,38000.0,23961.0,14039.0,992.3333333333334,-29908.222272473013,42954.88893913968
22253,2024-11-03 16:05:00,2,P137,C0557,2,4400.0,2844.0,1556.0,1085.3333333333333,0.0,470.66666666666674
22254,2024-08-04 16:14:00,1,P119,C0243,1,2800.0,1695.0,1105.0,0.0,-81628.1055199205,82733.1055199205
22255,2023-05-01 20:16:00,6,P107,C0224,1,65000.0,40453.0,24547.0,0.0,47698.83080638417,-23151.83080638417
22256,2024-01-02 14:38:00,4,P129,C0961,1,68000.0,46007.0,21993.0,488.0,0.0,21505.0
22257,2024-09-30 16:25:00,12,P123,C0267,1,9500.0,7113.0,2387.0,992.3333333333334,0.0,1394.6666666666665
22258,2024-05-23 14:18:00,7,P113,C0175,1,58000.0,37157.0,20843.0,542.6666666666666,82408.17846653202,-62107.84513319869
22259,2023-06-16 16:54:00,6,P136,C0348,1,2500.0,1606.0,894.0,0.0,20401.031810579854,-19507.031810579854
22260,2025-07-14 15:19:00,2,P125,C0889,5,22500.0,15430.0,7070.0,2713.333333333333,4215.118893803111,141.54777286355602
22261,2024-03-01 09:21:00,3,P124,C0580,1,48000.0,33033.0,14967.0,488.0,3601.557241221114,10877.442758778885
22262,2023-01-23 17:52:00,6,P119,C0421,3,8400.0,5085.0,3315.0,0.0,80498.57039555005,-77183.57039555005
22263,2024-06-27 19:01:00,1,P118,C1058,1,3500.0,2473.0,1027.0,0.0,64632.50357663445,-63605.50357663445
22264,2024-12-29 15:34:00,1,P118,C0769,1,3500.0,2473.0,1027.0,0.0,149568.6460941832,-148541.6460941832
22265,2023-10-02 14:10:00,2,P127,C0209,1,9500.0,6907.0,2593.0,542.6666666666666,3683.6319339275883,-1633.2986005942548
22266,2023-10-02 10:03:00,7,P125,C0135,3,13500.0,9258.0,4242.0,1628.0,3683.6319339275883,-1069.6319339275883
22267,2024-12-02 11:09:00,5,P128,C0239,1,58000.0,37743.0,20257.0,488.0,7524.036746500711,12244.963253499289
22268,2023-01-18 16:30:00,11,P135,C0179,1,12000.0,8606.0,3394.0,992.3333333333334,22911.939678615574,-20510.273011948906
22269,2024-03-14 18:51:00,7,P119,C0799,1,2800.0,1695.0,1105.0,542.6666666666666,76375.21354473583,-75812.8802114025
22270,2023-07-11 19:08:00,2,P120,C1108,2,3000.0,2058.0,942.0,1085.3333333333333,-127704.2757608772,127560.94242754387
22271,2023-05-06 10:17:00,3,P110,C0294,1,24000.0,15039.0,8961.0,488.0,47698.83080638417,-39225.83080638417
22272,2025-08-11 20:10:00,3,P119,C0225,2,5600.0,3390.0,2210.0,976.0,91261.00472489676,-90027.00472489676
22273,2025-06-25 20:54:00,2,P123,C0749,1,9500.0,7113.0,2387.0,542.6666666666666,2491.286015460295,-646.9526821269615
22274,2024-12-02 12:07:00,3,P135,C0866,1,12000.0,8606.0,3394.0,488.0,30240.468708609857,-27334.468708609857
22275,2025-05-02 14:40:00,1,P108,C0326,1,48000.0,31082.0,16918.0,0.0,-64149.46064385639,81067.4606438564
22276,2023-03-28 19:10:00,6,P136,C0317,1,2500.0,1606.0,894.0,0.0,20930.71650316652,-20036.71650316652
22277,2025-03-09 16:11:00,4,P125,C0953,1,4500.0,3086.0,1414.0,488.0,3073.351022692038,-2147.351022692038
22278,2025-05-21 20:20:00,2,P119,C0699,2,5600.0,3390.0,2210.0,1085.3333333333333,62237.642724711666,-61112.976058045
22279,2023-06-13 17:02:00,4,P109,C0217,1,42000.0,31127.0,10873.0,488.0,45546.06405645032,-35161.06405645032
22280,2024-11-07 14:36:00,3,P125,C0774,1,4500.0,3086.0,1414.0,488.0,9130.665876225361,-8204.665876225361
22281,2024-01-07 09:27:00,4,P120,C0365,1,1500.0,1029.0,471.0,488.0,0.0,-17.0
22282,2025-09-20 15:25:00,2,P109,C0514,1,42000.0,31127.0,10873.0,542.6666666666666,47672.73315026591,-37342.39981693257
22283,2025-10-11 19:39:00,8,P118,C0939,1,3500.0,2473.0,1027.0,488.0,113678.52008934019,-113139.52008934019
22284,2025-07-09 19:28:00,3,P119,C0703,2,5600.0,3390.0,2210.0,976.0,128268.26387715549,-127034.26387715549
22285,2025-05-23 17:10:00,4,P121,C0025,2,1600.0,1052.0,548.0,976.0,62237.642724711666,-62665.642724711666
22286,2023-12-05 12:12:00,5,P119,C0778,2,5600.0,3390.0,2210.0,976.0,159348.66285171144,-158114.66285171144
22287,2023-03-07 15:09:00,2,P106,C0150,1,320000.0,198987.0,121013.0,542.6666666666666,87611.54782600982,32858.78550732351
22288,2024-10-08 10:58:00,10,P121,C0954,2,1600.0,1052.0,548.0,1984.6666666666667,79243.01628941631,-80679.68295608298
22289,2025-11-01 09:20:00,1,P109,C1066,1,42000.0,31127.0,10873.0,0.0,89583.91959798995,-78710.91959798995
22290,2025-04-12 18:57:00,1,P118,C1137,2,7000.0,4946.0,2054.0,0.0,56215.00203067012,-54161.00203067012
22291,2023-01-06 12:37:00,7,P127,C0380,1,9500.0,6907.0,2593.0,542.6666666666666,5448.356922126081,-3398.023588792748
22292,2025-11-23 11:16:00,8,P124,C1000,1,48000.0,33033.0,14967.0,488.0,2786.9421735543388,11692.057826445662
22293,2025-06-05 11:03:00,9,P120,C0941,1,1500.0,1029.0,471.0,488.0,101489.22070016728,-101506.22070016728
22294,2024-03-07 20:45:00,8,P128,C1020,1,58000.0,37743.0,20257.0,488.0,15031.53517288838,4737.46482711162
22295,2023-06-21 12:09:00,5,P137,C0321,2,4400.0,2844.0,1556.0,976.0,20401.031810579854,-19821.031810579854
22296,2025-03-12 13:29:00,4,P121,C0520,2,1600.0,1052.0,548.0,976.0,75036.62857336333,-75464.62857336333
22297,2024-04-26 15:25:00,6,P108,C0012,1,48000.0,31082.0,16918.0,0.0,81717.13930934973,-64799.13930934973
22298,2024-07-18 09:52:00,1,P131,C0795,1,360000.0,218747.0,141253.0,0.0,7920.459624454115,133332.54037554588
22299,2023-08-14 14:50:00,7,P137,C0334,2,4400.0,2844.0,1556.0,1085.3333333333333,20724.236365695928,-20253.56969902926
22300,2025-09-16 13:28:00,7,P113,C0316,1,58000.0,37157.0,20843.0,542.6666666666666,110596.96706524385,-90296.63373191052
22301,2023-12-28 12:18:00,3,P120,C1071,1,1500.0,1029.0,471.0,488.0,159348.66285171144,-159365.66285171144
22302,2025-05-03 20:53:00,7,P119,C0542,3,8400.0,5085.0,3315.0,1628.0,62237.642724711666,-60550.642724711666
22303,2024-11-03 20:07:00,3,P118,C0731,5,17500.0,12365.0,5135.0,2440.0,138905.00626707033,-136210.00626707033
22304,2025-10-17 17:05:00,2,P125,C0629,3,13500.0,9258.0,4242.0,1628.0,3605.4263187443553,-991.4263187443553
22305,2023-02-03 10:33:00,5,P137,C0384,2,4400.0,2844.0,1556.0,976.0,19870.889310785435,-19290.889310785435
22306,2024-05-12 15:14:00,6,P114,C0402,1,75000.0,53367.0,21633.0,0.0,82408.17846653202,-60775.178466532016
22307,2023-03-31 17:09:00,10,P136,C0026,2,5000.0,3212.0,1788.0,1984.6666666666667,20930.71650316652,-21127.38316983319
22308,2023-11-07 09:57:00,2,P132,C0396,1,38000.0,23961.0,14039.0,542.6666666666666,27418.299659044602,-13921.966325711268
22309,2024-07-25 09:32:00,8,P115,C0009,1,230000.0,161913.0,68087.0,488.0,106212.8915098098,-38613.89150980979
22310,2023-05-23 19:53:00,1,P125,C0187,3,13500.0,9258.0,4242.0,0.0,5880.862060054784,-1638.8620600547838
22311,2023-06-27 09:17:00,2,P123,C1163,1,9500.0,7113.0,2387.0,542.6666666666666,3691.0123943274757,-1846.6790609941422
22312,2023-02-06 09:48:00,3,P137,C1125,1,2200.0,1422.0,778.0,488.0,19870.889310785435,-19580.889310785435
22313,2023-07-24 09:32:00,5,P118,C1078,1,3500.0,2473.0,1027.0,488.0,-127704.2757608772,128243.2757608772
22314,2023-09-05 18:49:00,1,P123,C0634,1,9500.0,7113.0,2387.0,0.0,4858.4710671513585,-2471.4710671513585
22315,2025-03-29 18:12:00,2,P118,C0794,1,3500.0,2473.0,1027.0,542.6666666666666,75036.62857336333,-74552.29524003
22316,2025-04-23 16:46:00,7,P118,C0830,1,3500.0,2473.0,1027.0,542.6666666666666,56215.00203067012,-55730.66869733678
22317,2023-12-30 09:10:00,3,P136,C0744,2,5000.0,3212.0,1788.0,976.0,22184.052485963344,-21372.052485963344
22318,2025-07-10 20:43:00,6,P119,C0533,3,8400.0,5085.0,3315.0,0.0,128268.26387715549,-124953.26387715549
22319,2024-12-27 17:20:00,2,P105,C0867,1,85000.0,52017.0,32983.0,542.6666666666666,79895.98380950026,-47455.650476166935
22320,2023-04-05 10:52:00,3,P124,C0182,1,48000.0,33033.0,14967.0,488.0,5825.38068790434,8653.61931209566
22321,2025-07-13 11:45:00,2,P102,C0953,1,195000.0,141052.0,53948.0,542.6666666666666,0.0,53405.333333333336
22322,2025-07-26 20:44:00,4,P136,C0867,2,5000.0,3212.0,1788.0,976.0,16642.782288923125,-15830.782288923125
22323,2025-12-16 17:00:00,1,P119,C1054,2,5600.0,3390.0,2210.0,0.0,111473.91782664905,-109263.91782664905
22324,2025-09-07 16:36:00,6,P127,C0250,1,9500.0,6907.0,2593.0,0.0,6214.579929785533,-3621.579929785533
22325,2024-08-28 10:23:00,3,P120,C0236,3,4500.0,3087.0,1413.0,1464.0,-81628.1055199205,81577.1055199205
22326,2024-12-18 17:57:00,7,P125,C0137,1,4500.0,3086.0,1414.0,542.6666666666666,4827.021604992777,-3955.688271659443
22327,2025-02-02 19:42:00,1,P109,C0121,1,42000.0,31127.0,10873.0,0.0,36832.95453462099,-25959.954534620992
22328,2025-12-29 17:20:00,4,P136,C0888,3,7500.0,4818.0,2682.0,1464.0,23163.757764845614,-21945.757764845614
22329,2023-12-17 15:59:00,7,P135,C1066,1,12000.0,8606.0,3394.0,542.6666666666666,22184.052485963344,-19332.719152630012
22330,2025-09-08 19:39:00,2,P137,C0143,2,4400.0,2844.0,1556.0,1085.3333333333333,19079.43470402169,-18608.76803735502
22331,2023-09-21 09:11:00,4,P126,C0391,1,24000.0,17991.0,6009.0,488.0,4858.4710671513585,662.5289328486415
22332,2024-04-25 15:48:00,5,P113,C0875,1,58000.0,37157.0,20843.0,488.0,100829.33612664233,-80474.33612664233
22333,2024-05-14 16:05:00,1,P136,C1042,1,2500.0,1606.0,894.0,0.0,20251.327054870035,-19357.327054870035
22334,2023-09-13 18:41:00,1,P125,C0528,1,4500.0,3086.0,1414.0,0.0,4858.4710671513585,-3444.4710671513585
22335,2025-01-03 18:23:00,3,P119,C0905,1,2800.0,1695.0,1105.0,488.0,0.0,617.0
22336,2023-12-09 18:09:00,4,P125,C0136,1,4500.0,3086.0,1414.0,488.0,7845.645191495677,-6919.645191495677
22337,2024-03-10 20:54:00,4,P118,C0841,3,10500.0,7419.0,3081.0,1464.0,76375.21354473583,-74758.21354473583
22338,2025-04-15 10:23:00,3,P118,C0768,2,7000.0,4946.0,2054.0,976.0,56215.00203067012,-55137.00203067012
22339,2024-08-05 11:33:00,11,P137,C0446,1,2200.0,1422.0,778.0,992.3333333333334,0.0,-214.33333333333337
22340,2025-07-04 14:33:00,1,P125,C0639,2,9000.0,6172.0,2828.0,0.0,4215.118893803111,-1387.118893803111
22341,2024-12-14 13:19:00,3,P120,C0353,2,3000.0,2058.0,942.0,976.0,149568.6460941832,-149602.6460941832
22342,2024-12-14 17:11:00,3,P109,C0135,1,42000.0,31127.0,10873.0,488.0,79895.98380950026,-69510.98380950026
22343,2024-11-18 10:44:00,3,P126,C0681,1,24000.0,17991.0,6009.0,488.0,9130.665876225361,-3609.665876225361
22344,2023-03-12 13:25:00,3,P120,C0109,1,1500.0,1029.0,471.0,488.0,61489.75310886803,-61506.75310886803
22345,2025-11-02 13:13:00,9,P132,C1180,1,38000.0,23961.0,14039.0,488.0,18961.548038700967,-5410.548038700967
22346,2023-04-03 11:13:00,1,P124,C0883,1,48000.0,33033.0,14967.0,0.0,5825.38068790434,9141.61931209566
22347,2023-06-10 12:23:00,6,P109,C0200,1,42000.0,31127.0,10873.0,0.0,45546.06405645032,-34673.06405645032
22348,2023-01-08 11:38:00,1,P125,C0986,2,9000.0,6172.0,2828.0,0.0,5448.356922126081,-2620.3569221260814
22349,2024-02-27 09:37:00,2,P120,C0191,1,1500.0,1029.0,471.0,542.6666666666666,99130.94790580116,-99202.61457246784
22350,2024-02-25 12:24:00,5,P125,C0178,2,9000.0,6172.0,2828.0,976.0,6612.344790580118,-4760.344790580118
22351,2025-03-27 15:07:00,5,P121,C1059,2,1600.0,1052.0,548.0,976.0,75036.62857336333,-75464.62857336333
22352,2023-08-19 20:51:00,3,P109,C0336,1,42000.0,31127.0,10873.0,488.0,59795.65921448285,-49410.65921448285
22353,2024-10-16 19:41:00,2,P136,C0006,5,12500.0,8030.0,4470.0,2713.333333333333,13937.450059379264,-12180.783392712598
22354,2025-04-22 19:09:00,1,P115,C0913,1,230000.0,161913.0,68087.0,0.0,56215.00203067012,11871.997969329881
22355,2023-10-16 18:25:00,3,P133,C0993,1,45000.0,32905.0,12095.0,488.0,18505.705574458,-6898.705574457999
22356,2023-12-22 17:52:00,7,P120,C0129,1,1500.0,1029.0,471.0,542.6666666666666,159348.66285171144,-159420.3295183781
22357,2023-07-17 11:28:00,4,P112,C0456,1,38000.0,25796.0,12204.0,488.0,-127704.2757608772,139420.27576087718
22358,2025-11-21 15:22:00,1,P104,C0277,1,310000.0,196558.0,113442.0,0.0,89583.91959798995,23858.080402010048
22359,2023-10-21 13:41:00,1,P120,C0947,3,4500.0,3087.0,1413.0,0.0,84771.20386922098,-83358.20386922098
22360,2025-03-26 17:40:00,8,P125,C1157,3,13500.0,9258.0,4242.0,1464.0,3073.351022692038,-295.351022692038
22361,2025-08-13 20:03:00,2,P137,C0826,3,6600.0,4266.0,2334.0,1628.0,-29908.222272473013,30614.222272473013
22362,2024-09-29 16:17:00,2,P120,C0062,1,1500.0,1029.0,471.0,542.6666666666666,0.0,-71.66666666666663
22363,2024-07-31 11:24:00,3,P137,C0401,1,2200.0,1422.0,778.0,488.0,16600.78706039922,-16310.78706039922
22364,2025-08-08 18:00:00,6,P121,C0213,1,800.0,526.0,274.0,0.0,91261.00472489676,-90987.00472489676
22365,2024-12-01 13:10:00,6,P128,C0141,1,58000.0,37743.0,20257.0,0.0,7524.036746500711,12732.963253499289
22366,2025-07-03 19:06:00,1,P134,C0535,1,28000.0,17855.0,10145.0,0.0,16642.782288923125,-6497.782288923125
22367,2024-10-13 19:46:00,6,P125,C0392,2,9000.0,6172.0,2828.0,0.0,5386.6883208961835,-2558.6883208961835
22368,2024-08-24 13:34:00,4,P126,C0999,1,24000.0,17991.0,6009.0,488.0,5318.143012015538,202.85698798446174
22369,2024-11-08 20:28:00,4,P123,C0661,1,9500.0,7113.0,2387.0,488.0,9130.665876225361,-7231.665876225361
22370,2023-05-26 19:18:00,9,P112,C1122,1,38000.0,25796.0,12204.0,488.0,68342.94208298292,-56626.94208298292
22371,2023-06-09 11:32:00,2,P136,C0424,1,2500.0,1606.0,894.0,542.6666666666666,20401.031810579854,-20049.698477246522
22372,2025-02-20 15:12:00,1,P110,C0198,1,24000.0,15039.0,8961.0,0.0,36832.95453462099,-27871.954534620992
22373,2023-09-26 12:44:00,5,P135,C0668,1,12000.0,8606.0,3394.0,488.0,15395.138007886164,-12489.138007886164
22374,2024-05-24 16:54:00,10,P119,C0566,3,8400.0,5085.0,3315.0,2977.0,82408.17846653202,-82070.17846653202
22375,2024-07-18 09:07:00,2,P125,C1167,5,22500.0,15430.0,7070.0,2713.333333333333,3476.015791290887,880.6508753757798
22376,2024-11-28 14:22:00,3,P137,C0015,2,4400.0,2844.0,1556.0,976.0,0.0,580.0
22377,2023-09-27 18:08:00,2,P125,C0703,2,9000.0,6172.0,2828.0,1085.3333333333333,4858.4710671513585,-3115.8044004846915
22378,2025-07-21 10:03:00,2,P136,C0447,2,5000.0,3212.0,1788.0,1085.3333333333333,16642.782288923125,-15940.115622256459
22379,2025-01-02 15:59:00,9,P121,C0297,2,1600.0,1052.0,548.0,976.0,0.0,-428.0
22380,2025-12-18 18:35:00,7,P121,C0903,5,4000.0,2630.0,1370.0,2713.333333333333,111473.91782664905,-112817.25115998238
22381,2023-01-21 09:59:00,4,P137,C1086,5,11000.0,7110.0,3890.0,2440.0,22911.939678615574,-21461.939678615574
22382,2024-07-03 15:12:00,1,P134,C0215,1,28000.0,17855.0,10145.0,0.0,16600.78706039922,-6455.78706039922
22383,2023-02-17 14:51:00,5,P119,C0819,2,5600.0,3390.0,2210.0,976.0,99936.6979985205,-98702.6979985205
22384,2023-09-22 13:11:00,5,P122,C0991,1,68000.0,43059.0,24941.0,488.0,4858.4710671513585,19594.52893284864
22385,2025-01-27 12:33:00,7,P133,C1027,1,45000.0,32905.0,12095.0,542.6666666666666,27166.7320436131,-15614.398710279767
22386,2023-11-06 17:27:00,8,P132,C0140,1,38000.0,23961.0,14039.0,488.0,27418.299659044602,-13867.299659044602
22387,2024-04-24 15:12:00,9,P126,C0600,1,24000.0,17991.0,6009.0,488.0,2873.8640620447577,2647.1359379552423
22388,2025-03-09 10:54:00,7,P133,C0588,1,45000.0,32905.0,12095.0,542.6666666666666,14806.103577194626,-3253.7702438612923
22389,2023-12-17 16:33:00,1,P133,C0534,1,45000.0,32905.0,12095.0,0.0,22184.052485963344,-10089.052485963344
22390,2023-09-29 09:41:00,1,P120,C0665,3,4500.0,3087.0,1413.0,0.0,144685.1939877614,-143272.1939877614
22391,2025-10-16 14:29:00,2,P125,C0835,2,9000.0,6172.0,2828.0,1085.3333333333333,3605.4263187443553,-1862.7596520776885
22392,2023-03-12 17:30:00,3,P125,C0023,1,4500.0,3086.0,1414.0,488.0,2878.9310993241206,-1952.9310993241206
22393,2024-08-09 15:38:00,2,P135,C0173,1,12000.0,8606.0,3394.0,542.6666666666666,0.0,2851.3333333333335
22394,2025-05-20 13:34:00,12,P120,C0281,2,3000.0,2058.0,942.0,1984.6666666666667,62237.642724711666,-63280.30939137833
22395,2025-10-12 15:15:00,6,P132,C1082,1,38000.0,23961.0,14039.0,0.0,22243.487807259502,-8204.487807259502
22396,2024-02-22 09:24:00,6,P137,C0066,1,2200.0,1422.0,778.0,0.0,34231.07899382171,-33453.07899382171
22397,2023-09-06 19:53:00,9,P118,C1170,2,7000.0,4946.0,2054.0,976.0,144685.1939877614,-143607.1939877614
22398,2024-06-05 10:11:00,2,P130,C0760,1,130000.0,83075.0,46925.0,542.6666666666666,0.0,46382.333333333336
22399,2023-10-03 15:37:00,1,P132,C0212,1,38000.0,23961.0,14039.0,0.0,18505.705574458,-4466.705574457999
22400,2024-05-23 18:17:00,7,P110,C0140,1,24000.0,15039.0,8961.0,542.6666666666666,46565.551655097595,-38147.21832176426
22401,2025-05-25 13:53:00,6,P107,C0085,1,65000.0,40453.0,24547.0,0.0,-64149.46064385639,88696.4606438564
22402,2024-07-28 19:28:00,8,P115,C0018,1,230000.0,161913.0,68087.0,488.0,106212.8915098098,-38613.89150980979
22403,2024-10-07 18:12:00,8,P119,C0403,2,5600.0,3390.0,2210.0,976.0,79243.01628941631,-78009.01628941631
